,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
597,อีจิ๋ว,นิยาย Boy Love Secret Room,338,เมื่อผมรู้ตัวว่าผมนั้นเป็นโอเมก้าคนเดียวในโรงเรียนชายล้วน อะไรจะเกิดขึ้นบ้างก็ไม่รู้,"1,577",จบ,16.0,https://cdn.readawrite.com/articles/1509/1508370/thumbnail/small.gif,203.0,"omegaverse,Fantasy,Boy Love/Yaoi,Y,school,18+,นิยายวาย,นิยายรัก,SM,นิยายโรแมนติก",ผมเป็นโอเมก้าคนเดียวในโรงเรียนชายล้วน #โอเมก้าเวิร์ส ฉีกกฏนิดหน่อย,132144,ผมเป็นโอเมก้าคนเดียวในโรงเรียนชายล้วน,โอเมก้าเวิร์สฉีกกฏนิดหน่อย,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
598,butterfly 8ffect -บัตเทอร์ฟลายเอฟเฟกต์-,นิยาย Boy Love Lovely Room,28,ข้าเป็นผักกาดขาวนำโชค ข้าเป็นผักกาดขาววิเศษ จะมาเอาข้าไปต้ม จะมาเอาข้าไปผัด จะมาผักกาดขาวเหมือนกันไม,111,จบ,0.0,https://cdn.readawrite.com/articles/1513/1512240/thumbnail/small.gif,22.0,"นิยายจีนโบราณ,ผักกาด,พืชมงคลของจีน,นิยายวาย,ตลก,เบาสมอง,เคะสายน้อง,น้อง,น่ารัก,Boy Love/Yaoi,นิยายรัก,นิยายแฟนตาซี","#สวนสมุนไพรสกุลไป๋ #จะมาผักกาดขาวเหมือนกันไม่ได้ (yaoi,จีนโบราณ)",1340,,สวนสมุนไพรสกุลไป๋,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
599,eliche,นิยาย Boy Love Lovely Room,84,อวี้เหวินหว่านสิ้นสติ ไม่อาจผ่านด่านเคราะห์ภัยพิบัติเซียน เขาลืมตามาอยู่ในยุค5G เป็นทารกอยู่ในอ้อมกอ,123,จบ,17.0,https://cdn.readawrite.com/articles/1513/1512380/thumbnail/small.gif,25.0,"Mpreg,นิยายวาย","Enchanted #เรื่องรักผมไม่เซียน [Y,Omegaverse]",6892,,เรื่องรักผมไม่เซียน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
600,Majority46,นิยาย Boy Love Lovely Room,3,เมื่อผมต้องมาพนันกับเพื่อนเพื่อพิสูจน์ว่า ' เอิร์ธ ' ชอบผมจริง ๆ หรือว่าแก๊งผมคิดไปเอง แต่ก็ดันดูจะย,18,จบ,1.0,https://cdn.readawrite.com/articles/1513/1512597/thumbnail/small.gif,2.0,"Boy Love/Yaoi,นิยายรัก,นิยายวาย,Mpreg",[ Mpreg ] #เอิร์ธคนซึน,534,,เอิร์ธคนซึน,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
601,สาววาย ชายได้ชาย กูต้องโห่,นิยาย Boy Love Secret Room,27,???,40,จบ,0.0,https://cdn.readawrite.com/articles/1512/1511880/thumbnail/small.gif,25.0,นิยายรักวัยรุ่น,ก็เมียผมเด็ด #สาววาย,942,ก็เมียผมเด็ด,สาววาย,,31.0,0.0,0.0,5.0,2.5,2.5,3.3,3.8,4.0,3.0,3.3,4.0,3.6,3.4,3.6,4.4,3.7,3.4
602,Chomilk,นิยาย Boy Love Lovely Room,1,ใครหลายคนอาจมีช่วงเวลาปี2ที่แสนจะสนุกแต่ผมอยากที่จะอยู่อย่างสงบสุขมากกว่า “ผมไม่ได้ชอบผู้ชาย&r,0,จบ,0.0,https://cdn.readawrite.com/articles/1557/1556503/thumbnail/small.gif,1.0,,SENIORS #พี่ปี3รักน้องปี2,29,,พี่ปี,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,1.0,1.0,1.0,1.1,1.4,1.6,1.6,1.2,1.6,1.8
603,butterfly 8ffect -บัตเทอร์ฟลายเอฟเฟกต์-,นิยาย Boy Love Lovely Room,128,ลลิตเข้ามาในชีวิตคนที่ตนแอบรักตลอดหลายปีอย่างหนึ่งตะวันในฐานะคนอุ้มบุญเพราะอัลฟ่าหนุ่มต้องการเพียงทา,796,จบ,0.0,https://cdn.readawrite.com/articles/1556/1555861/thumbnail/small.gif,93.0,"โอเมกาเวิร์ส,เคะท้อง,เมียเด็ก,โอเมก้า,อัลฟ่า,เมียหนี,ท้อง,นิยายวาย,แอบรัก,แอบรักรุ่นพี่,เมะแก่,18+,ดราม่า,Boy Love/Yaoi,ตะวันลลิต,Mpreg,นิยายโรแมนติก,นิยายรัก,เมะขึ้นอย่างหงส์ลงอย่างหมา","#ดุจภูผาเพียงตะวัน {omegavers,mpreg,yaoi} #ตะวันลลิต",6567,,ดุจภูผาเพียงตะวัน,,,,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.3,3.0,2.2,1.8,1.4,1.7,1.1,1.0
604,Bewon,นิยาย Boy Love Lovely Room,37,‘พี่สอง ผมชอบพี่นะครับ’ ตั้งแต่วันที่ ‘หนึ่ง’ บอกชอบ จากน้องชายหน้าตาน่ารักก,120,จบ,22.0,https://cdn.readawrite.com/articles/1558/1557466/thumbnail/small.gif,17.0,"รุ่นพี่รุ่นน้อง,พี่สองของหนึ่ง,Boy Love/Yaoi,นิยายวาย,18+,นิยายรัก,นิยายโรแมนติก",[Rewrite] Fetishism ☆ #พี่สองของหนึ่ง,6031,,พี่สองของหนึ่ง,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
605,คุณดาวตก,นิยาย Boy Love Lovely Room,29,เรื่องราวทุกอย่างเริ่มจากคืนนั้น #ซือหยางจัวจื้อ #เหยียนไป่หยาง #ต้าฉือเจียเล่อ #คืนนั้นของยวี่ชิง,35,จบ,3.0,https://cdn.readawrite.com/articles/1559/1558824/thumbnail/small.gif,12.0,"ซือหยางจัวจื้อ,มู่ซือหยาง,จั้วจื้อ,ต้าหย่งเจียเล่อ,เหยียนไป่หยาง,สิงห์หนุ่มสนามเทนนิส,คืนนั้นของยวี่ชิง",Becuse of the alcohol | #คืนนั้นของยวี่ชิง,1053,,คืนนั้นของยวี่ชิง,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
606,ภาณุดี,นิยาย Boy Love Lovely Room,23,"""เมียจะไปไหน?"" ""ได้กันครั้งเดียวไม่นับว่าเป็นผัวเมียกันโว้ย!!"" ""แปลว่าถ้าครั้งต่อไปคุณจะยอมรับว่าเป็",35,จบ,5.0,https://cdn.readawrite.com/articles/1559/1558994/thumbnail/small.gif,8.0,"Boy Love/Yaoi,18+,นิยายวาย,มาเฟีย,นิยายรัก,วัยทำงาน",You are mine #แมวดื้อของติณณ์,665,,แมวดื้อของติณณ์,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
607,Lazy-Cat,นิยาย Boy Love Lovely Room,79,"""ตัวก็แค่นี้ อย่าซนหน่อยเลยพอตเตอร์"" ""ฉันเปล่าเตี้ยนะเว้ย!! นายมันสูงเกินไปต่างหาก!!"" ตัวก็แค่นี้ จะ",211,จบ,6.0,https://cdn.readawrite.com/articles/1559/1558294/thumbnail/small.gif,45.0,DMHP,#ตัวก็แค่นี้:) //#DMHP,5245,,ตัวก็แค่นี้,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
608,จ้าวเจี๊ยบ,นิยาย Boy Love Lovely Room,5,หมออินเทิร์นจบใหม่ ตัดสินใจกลับมาทำงานรพ.แถวบ้านใช้ทุน แต่อะไรๆก็ดูไม่ง่ายขนาดนั้น เพราะเวลาขึ้นเวรด,6,จบ,3.0,https://cdn.readawrite.com/articles/1562/1561343/thumbnail/small.gif,2.0,"Boy Love/Yaoi,18+,นิยายวาย",#เจอบนวอร์ด,159,,เจอบนวอร์ด,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
609,Amos,นิยาย Boy Love Secret Room,4,มนุนย์เราต่างมีสำนึกของความผิดชอบชั่วดี มีด้านที่สว่างและมืดมน เขาเองก็เช่นกัน ตื่นเต้นกับความผิดบาป,13,จบ,3.0,https://cdn.readawrite.com/articles/1565/1564204/thumbnail/small.gif,3.0,"ได้โปรดรัก,4p,Yaoi",Please…#ได้โปรดรัก,759,,ได้โปรดรัก,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
610,youtopia,นิยาย Boy Love Lovely Room,0,ผมเรียนเก่ง? ผมติดมหาลัยท๊อปๆ? แล้วไงล่ะ! ก็ไม่เห็นจะมีความสุขเลย ถ้าไหนๆพระเจ้าก็ให้พรสวรรค์ผมมาแล้,1,จบ,0.0,https://cdn.readawrite.com/articles/1566/1565334/thumbnail/small.gif,0.0,"Yaoi,bl,Boy Love/Yaoi,omegaverse,นิยายวาย,นิยายแฟนตาซี,Mpreg,นิยายรัก",#พายจะเอา ( bl ),52,,พายจะเอา,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
611,อัญมณีสีน้ำเงิน (Dai),นิยาย Boy Love Secret Room,"2,801","""นักเขียนผู้เขียน PWP เป็นชีวิต ขาด NC ราวกับจะขาดใจ อยู่ไม่ได้ถ้าไม่ได้หาสามีให้ลูก // เขียนแต่พี่ต","7,725",จบ,19.0,https://cdn.readawrite.com/articles/1566/1565307/thumbnail/small.gif,1169.0,"อัญมณีสีน้ำเงิน,18+,Boy Love/Yaoi,นิยายวาย,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,PWP",#รักลับๆของคุณนักเขียน,421646,,รักลับๆของคุณนักเขียน,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
612,Nattarr.,นิยาย Boy Love Lovely Room,16,ใครหลายคนล้วนมีรักแรกและรักเดียว ทว่ารักเดียวของ 'เขา' กลับถูกซ่อนเป็นดั่งความลับ...,121,จบ,0.0,https://cdn.readawrite.com/articles/1566/1565420/thumbnail/small.gif,11.0,"Boy Love/Yaoi,18+,นิยายรัก,นิยายวาย,นิยายโรแมนติก,ดราม่า,Mpreg,Romantic,never,Loveable,ความรัก",[MPREG] Never Loveable #ตัวนุ่มของคุณฟรานซ์,1169,,ตัวนุ่มของคุณฟรานซ์,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
613,F.GC,นิยาย Boy Love Lovely Room,236,“รักคุณ วันนี้วันอะไร” “วันศุกร์แล้วครับแม่” “ปกติเจ้าคุณจะมาค้างด้วยไ,380,จบ,16.0,https://cdn.readawrite.com/articles/1567/1566124/thumbnail/small.gif,75.0,"Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,นิยายโรแมนติก,แฟนเก่า,F.GC","I LOVE YOU #เจ้ารักคุณ [Yaoi , Boy\'s Love]",11809,,เจ้ารักคุณ,,4.0,0.0,2.0,2.5,5.0,2.5,3.3,3.1,4.0,4.0,4.0,3.5,3.9,3.6,3.4,3.1,3.8,3.4
614,cincere,นิยาย Boy Love Lovely Room,"4,442",เรื่องไม่คาดคิดระหว่างถูกสั่งให้ WFH คือการที่เขาค้นพบความจริงว่าเพื่อนบ้านรั้วติดกันเป็นเจ้านายของเ,"10,712",จบ,23.0,https://cdn.readawrite.com/articles/1569/1568455/thumbnail/small.gif,1804.0,"บอสข้างบ้าน,นิยายวาย,Boy Love/Yaoi,slice of life",[เปิดให้อ่านถึง 28/01] #บอสข้างบ้าน [สนพ.Hermit Books],437404,เปิดให้อ่านถึง,บอสข้างบ้าน,,22.0,1.0,3.0,5.0,5.0,2.5,4.2,4.4,5.0,5.0,5.0,5.0,5.0,4.5,4.6,5.0,5.0,4.4
615,คุณฉลามขวาน,นิยาย Boy Love Secret Room,2,เรื่องนี้มีไว้ระบายอารมณ์ไรท์ล้วนๆ (ส่วนใหญ่เป็นเอ็นซี) อ่านรายละเอียดข้างล่างกันด้วยนะคะ,10,จบ,3.0,https://cdn.readawrite.com/articles/1574/1573352/thumbnail/small.gif,2.0,"Got7,jackjae,NC,bnior,BNYONG",#สนองนีทไรท์,1033,,สนองนีทไรท์,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
616,mindmine,นิยาย Boy Love Lovely Room,0,""" อย่ามางอนเค้านะ "" "" ไหนบอกแมนวะ """,3,จบ,3.0,https://cdn.readawrite.com/articles/1575/1574489/thumbnail/small.gif,0.0,"ไรเฟิ่นคนแมน,สิงหา,Boy Love/Yaoi,นิยายวาย",#ไรเฟิ่นคนแมน,97,,ไรเฟิ่นคนแมน,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
617,เพ้อ,นิยาย Boy Love Lovely Room,1,ผมไม่รู้ว่าความรู้สึกที่เรียกว่ารักมันเริ่มต้นขึ้นตั้งแต่ตอนไหน ไม่ว่าใครจะรักใครก่อน ผมก็แค่อยากให้,2,จบ,5.0,https://cdn.readawrite.com/articles/1576/1575270/thumbnail/small.gif,1.0,"ทีมปั๊บ,ทัพพ์รมี,ตี๋อินเตอร์,ไอ้ขาวโบ๊ะ",Please love me again#ทีมปั๊บ#,117,,ทีมปั๊บ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
618,ศีกร,นิยาย Boy Love Secret Room,2,รับน้องก็ไม่เข้า ชมรมอย่าหวังเจอ คอนเสิร์ตแทบไม่เฉียดเข้าใกล้ การเข้าสังคมคือติดลบ แต่เพื่อเฮียตี๋ยอ,8,จบ,9.0,https://cdn.readawrite.com/articles/1576/1576000/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,ตลก,สายอ่อย",โซ้ยตี๋ไม่มีเพื่อน #ตี๋ของเฮีย,280,โซ้ยตี๋ไม่มีเพื่อน,ตี๋ของเฮีย,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619,lookpatty,นิยาย Boy Love Secret Room,83,ต่างรู้กันดีว่า 'ธันวา' อย่างผมนั้นมักมากกับเรื่องเซ็กส์ขนาดไหน ได้กับผู้ชายมานับไม่ถ้วน นับเป็นเด็ก,244,จบ,2.0,https://cdn.readawrite.com/articles/1577/1576234/thumbnail/small.gif,49.0,"18+,Boy Love/Yaoi,นิยายวาย,SM,นิยายโรแมนติก",#ธันวามักมาก,4861,,ธันวามักมาก,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
